sk_concessionaria,id_concessionaria,nome_concessionaria,cidade,uf,regiao,canal,porte,meta_anual_servicos
1,CON001,Concessionária Macedo SP,São Paulo,SP,Sudeste,Multimarca,Médio,1256
2,CON002,Concessionária Duarte SP,Campinas,SP,Sudeste,Dealer Oficial,Pequeno,1926
3,CON003,Concessionária Siqueira SP,Santo André,SP,Sudeste,Dealer Oficial,Pequeno,1714
4,CON004,Concessionária Monteiro RJ,Rio de Janeiro,RJ,Sudeste,Dealer Oficial,Médio,1219
5,CON005,Concessionária Ribeiro RJ,Niterói,RJ,Sudeste,Multimarca,Grande,1156
6,CON006,Concessionária Aragão MG,Belo Horizonte,MG,Sudeste,Multimarca,Grande,2528
7,CON007,Concessionária Gomes MG,Uberlândia,MG,Sudeste,Dealer Oficial,Grande,922
8,CON008,Concessionária Sampaio ES,Vitória,ES,Sudeste,Dealer Oficial,Pequeno,1695
9,CON009,Concessionária Azevedo PR,Curitiba,PR,Sul,Dealer Oficial,Médio,2869
10,CON010,Concessionária Fernandes PR,Londrina,PR,Sul,Multimarca,Pequeno,908
11,CON011,Concessionária Porto SC,Florianópolis,SC,Sul,Multimarca,Grande,1614
12,CON012,Concessionária Duarte RS,Porto Alegre,RS,Sul,Multimarca,Pequeno,2518
13,CON013,Concessionária Ribeiro RS,Caxias do Sul,RS,Sul,Dealer Oficial,Pequeno,2639
14,CON014,Concessionária Oliveira DF,Brasília,DF,Centro-Oeste,Multimarca,Médio,1939
15,CON015,Concessionária Cirino GO,Goiânia,GO,Centro-Oeste,Dealer Oficial,Grande,1453
16,CON016,Concessionária Sampaio MT,Cuiabá,MT,Centro-Oeste,Multimarca,Grande,2531
17,CON017,Concessionária da Rosa MS,Campo Grande,MS,Centro-Oeste,Dealer Autorizado,Médio,1938
18,CON018,Concessionária Silva BA,Salvador,BA,Nordeste,Dealer Oficial,Médio,1681
19,CON019,Concessionária Cunha PE,Recife,PE,Nordeste,Dealer Autorizado,Médio,1218
20,CON020,Concessionária Pires CE,Fortaleza,CE,Nordeste,Dealer Oficial,Médio,2356
21,CON021,Concessionária Aparecida MA,São Luís,MA,Nordeste,Dealer Oficial,Médio,2270
22,CON022,Concessionária da Mota PB,João Pessoa,PB,Nordeste,Dealer Autorizado,Grande,1883
23,CON023,Concessionária Duarte AM,Manaus,AM,Norte,Dealer Oficial,Médio,2681
24,CON024,Concessionária Freitas PA,Belém,PA,Norte,Multimarca,Médio,1311
25,CON025,Concessionária Porto RO,Porto Velho,RO,Norte,Dealer Autorizado,Médio,1122
