sk_tempo,data,ano,semestre,trimestre,mes_num,mes_nome,semana_ano,dia_semana,is_fim_semana
1,2023-01-01,2023,S1,Q1,1,Janeiro,52,Sunday,True
2,2023-01-02,2023,S1,Q1,1,Janeiro,1,Monday,False
3,2023-01-03,2023,S1,Q1,1,Janeiro,1,Tuesday,False
4,2023-01-04,2023,S1,Q1,1,Janeiro,1,Wednesday,False
5,2023-01-05,2023,S1,Q1,1,Janeiro,1,Thursday,False
6,2023-01-06,2023,S1,Q1,1,Janeiro,1,Friday,False
7,2023-01-07,2023,S1,Q1,1,Janeiro,1,Saturday,True
8,2023-01-08,2023,S1,Q1,1,Janeiro,1,Sunday,True
9,2023-01-09,2023,S1,Q1,1,Janeiro,2,Monday,False
10,2023-01-10,2023,S1,Q1,1,Janeiro,2,Tuesday,False
11,2023-01-11,2023,S1,Q1,1,Janeiro,2,Wednesday,False
12,2023-01-12,2023,S1,Q1,1,Janeiro,2,Thursday,False
13,2023-01-13,2023,S1,Q1,1,Janeiro,2,Friday,False
14,2023-01-14,2023,S1,Q1,1,Janeiro,2,Saturday,True
15,2023-01-15,2023,S1,Q1,1,Janeiro,2,Sunday,True
16,2023-01-16,2023,S1,Q1,1,Janeiro,3,Monday,False
17,2023-01-17,2023,S1,Q1,1,Janeiro,3,Tuesday,False
18,2023-01-18,2023,S1,Q1,1,Janeiro,3,Wednesday,False
19,2023-01-19,2023,S1,Q1,1,Janeiro,3,Thursday,False
20,2023-01-20,2023,S1,Q1,1,Janeiro,3,Friday,False
21,2023-01-21,2023,S1,Q1,1,Janeiro,3,Saturday,True
22,2023-01-22,2023,S1,Q1,1,Janeiro,3,Sunday,True
23,2023-01-23,2023,S1,Q1,1,Janeiro,4,Monday,False
24,2023-01-24,2023,S1,Q1,1,Janeiro,4,Tuesday,False
25,2023-01-25,2023,S1,Q1,1,Janeiro,4,Wednesday,False
26,2023-01-26,2023,S1,Q1,1,Janeiro,4,Thursday,False
27,2023-01-27,2023,S1,Q1,1,Janeiro,4,Friday,False
28,2023-01-28,2023,S1,Q1,1,Janeiro,4,Saturday,True
29,2023-01-29,2023,S1,Q1,1,Janeiro,4,Sunday,True
30,2023-01-30,2023,S1,Q1,1,Janeiro,5,Monday,False
31,2023-01-31,2023,S1,Q1,1,Janeiro,5,Tuesday,False
32,2023-02-01,2023,S1,Q1,2,Fevereiro,5,Wednesday,False
33,2023-02-02,2023,S1,Q1,2,Fevereiro,5,Thursday,False
34,2023-02-03,2023,S1,Q1,2,Fevereiro,5,Friday,False
35,2023-02-04,2023,S1,Q1,2,Fevereiro,5,Saturday,True
36,2023-02-05,2023,S1,Q1,2,Fevereiro,5,Sunday,True
37,2023-02-06,2023,S1,Q1,2,Fevereiro,6,Monday,False
38,2023-02-07,2023,S1,Q1,2,Fevereiro,6,Tuesday,False
39,2023-02-08,2023,S1,Q1,2,Fevereiro,6,Wednesday,False
